,Year-Month,Borough,num_crimes,Total_prop_no,no_count,total_count,Good.job.local,Contact.ward.officer,Informed.local,Listen.to.concerns,Relied.on.to.be.there,Treat.everyone.fairly,Trust.MPS,Understand.issues
408,2019-04-01,Redbridge,7399,0.0004381161007667032,4.0,13.0,0.55,0.15,0.35,0.63,0.65,0.81,0.82,0.54
409,2019-04-01,Richmond upon Thames,4045,0.0009857612267250822,9.0,15.0,0.7,0.09,0.35,0.69,0.74,0.77,0.91,0.63
410,2019-04-01,Southwark,11889,0.0002190580503833516,2.0,8.0,0.62,0.12,0.35,0.67,0.67,0.75,0.8,0.66
411,2019-04-01,Sutton,4495,0.0008762322015334064,8.0,17.0,0.66,0.15,0.4,0.7,0.74,0.79,0.85,0.65
412,2019-04-01,Tower Hamlets,12382,0.0004381161007667032,4.0,5.0,0.53,0.07,0.27,0.65,0.75,0.73,0.81,0.61
413,2019-04-01,Waltham Forest,7596,0.0002190580503833516,2.0,8.0,0.51,0.16,0.33,0.6,0.63,0.72,0.79,0.55
414,2019-04-01,Wandsworth,7914,0.0002190580503833516,2.0,10.0,0.71,0.06,0.35,0.74,0.77,0.8,0.85,0.72
415,2019-04-01,City of Westminster,23794,0.0002190580503833516,2.0,7.0,0.71,0.07,0.43,0.8,0.8,0.87,0.89,0.79
416,2019-07-01,Barking and Dagenham,5715,0.0004381161007667032,4.0,9.0,0.57,0.1,0.33,0.64,0.66,0.76,0.82,0.62
417,2019-07-01,Barnet,9181,0.0002190580503833516,2.0,17.0,0.61,0.14,0.39,0.76,0.75,0.78,0.9,0.7
418,2019-07-01,Bexley,5326,0.0001095290251916758,1.0,7.0,0.63,0.21,0.41,0.67,0.67,0.77,0.84,0.61
419,2019-07-01,Brent,9657,0.00032858707557502744,3.0,12.0,0.51,0.07,0.35,0.67,0.65,0.72,0.83,0.63
420,2019-07-01,Bromley,7521,0.0003285870755750274,3.0,9.0,0.65,0.22,0.39,0.66,0.72,0.84,0.88,0.62
421,2019-07-01,Camden,11423,0.000547645125958379,5.0,17.0,0.58,0.16,0.39,0.72,0.78,0.72,0.81,0.67
422,2019-07-01,Croydon,10228,0.0003285870755750274,3.0,10.0,0.54,0.09,0.32,0.62,0.7,0.77,0.8,0.59
423,2019-07-01,Ealing,9772,0.0006571741511500548,6.0,15.0,0.6,0.1,0.39,0.73,0.77,0.82,0.87,0.73
424,2019-07-01,Enfield,9110,0.0003285870755750274,3.0,9.0,0.44,0.19,0.33,0.53,0.55,0.66,0.76,0.45
425,2019-07-01,Greenwich,8675,0.000547645125958379,5.0,13.0,0.62,0.12,0.33,0.64,0.62,0.76,0.81,0.58
426,2019-07-01,Hackney,10791,0.0002190580503833516,2.0,15.0,0.45,0.18,0.27,0.55,0.67,0.52,0.74,0.52
427,2019-07-01,Hammersmith and Fulham,6826,0.0003285870755750274,3.0,9.0,0.67,0.09,0.28,0.71,0.74,0.73,0.85,0.64
428,2019-07-01,Haringey,9672,0.0006571741511500548,6.0,17.0,0.5,0.21,0.34,0.66,0.69,0.64,0.76,0.6
429,2019-07-01,Harrow,5403,0.000547645125958379,5.0,16.0,0.58,0.14,0.39,0.67,0.69,0.82,0.82,0.6
430,2019-07-01,Havering,5550,0.0006571741511500548,6.0,15.0,0.59,0.11,0.34,0.68,0.66,0.84,0.82,0.6
431,2019-07-01,Hillingdon,9422,0.0006571741511500548,6.0,14.0,0.54,0.11,0.39,0.66,0.71,0.77,0.83,0.62
432,2019-07-01,Hounslow,8017,0.000547645125958379,5.0,13.0,0.59,0.09,0.49,0.66,0.74,0.81,0.87,0.69
433,2019-07-01,Islington,9289,0.0006571741511500548,6.0,13.0,0.5,0.15,0.23,0.58,0.71,0.56,0.81,0.53
434,2019-07-01,Kensington and Chelsea,7434,0.0002190580503833516,2.0,8.0,0.82,0.07,0.47,0.85,0.88,0.87,0.91,0.82
435,2019-07-01,Kingston upon Thames,3827,0.0013143483023001095,12.0,23.0,0.67,0.12,0.35,0.68,0.71,0.84,0.84,0.65
436,2019-07-01,Lambeth,11155,0.0002190580503833516,2.0,14.0,0.61,0.08,0.36,0.68,0.75,0.7,0.83,0.69
437,2019-07-01,Lewisham,8968,0.0003285870755750274,3.0,9.0,0.64,0.11,0.28,0.71,0.69,0.75,0.81,0.66
438,2019-07-01,Merton,4587,0.0012048192771084338,11.0,17.0,0.66,0.12,0.41,0.74,0.73,0.82,0.88,0.7
439,2019-07-01,Newham,10721,0.0002190580503833516,2.0,9.0,0.58,0.07,0.42,0.82,0.8,0.86,0.87,0.8
440,2019-07-01,Redbridge,7032,0.0003285870755750274,3.0,10.0,0.58,0.13,0.38,0.66,0.69,0.82,0.85,0.58
441,2019-07-01,Richmond upon Thames,3875,0.0015334063526834612,14.0,22.0,0.65,0.09,0.31,0.71,0.75,0.81,0.91,0.63
442,2019-07-01,Southwark,11711,0.0002190580503833516,2.0,6.0,0.62,0.1,0.31,0.72,0.69,0.75,0.8,0.69
443,2019-07-01,Sutton,4362,0.0008762322015334064,8.0,16.0,0.64,0.15,0.37,0.68,0.73,0.8,0.84,0.63
444,2019-07-01,Tower Hamlets,12285,0.0003285870755750274,3.0,10.0,0.56,0.07,0.27,0.67,0.76,0.75,0.82,0.63
445,2019-07-01,Waltham Forest,7328,0.0007667031763417306,7.0,14.0,0.53,0.15,0.35,0.62,0.67,0.71,0.8,0.58
446,2019-07-01,Wandsworth,7812,0.0002190580503833516,2.0,10.0,0.67,0.09,0.36,0.76,0.72,0.82,0.84,0.72
447,2019-07-01,City of Westminster,21348,0.0001095290251916758,1.0,5.0,0.7,0.09,0.42,0.8,0.81,0.87,0.86,0.79
448,2019-10-01,Barking and Dagenham,5873,0.0001095290251916758,1.0,6.0,0.57,0.11,0.34,0.65,0.64,0.79,0.84,0.62
449,2019-10-01,Barnet,9541,0.0006571741511500548,6.0,15.0,0.58,0.14,0.39,0.77,0.75,0.79,0.89,0.7
450,2019-10-01,Bexley,5248,0.00032858707557502744,3.0,8.0,0.64,0.24,0.44,0.67,0.67,0.8,0.83,0.61
451,2019-10-01,Brent,8950,0.0007667031763417306,7.0,20.0,0.52,0.05,0.41,0.77,0.72,0.8,0.88,0.72
452,2019-10-01,Bromley,7393,0.0003285870755750274,3.0,13.0,0.69,0.23,0.43,0.68,0.74,0.84,0.89,0.63
453,2019-10-01,Camden,11823,0.0004381161007667032,4.0,10.0,0.54,0.19,0.36,0.66,0.77,0.72,0.82,0.63
454,2019-10-01,Croydon,9844,0.0004381161007667032,4.0,9.0,0.56,0.09,0.31,0.64,0.71,0.78,0.84,0.62
455,2019-10-01,Ealing,9824,0.0012048192771084338,11.0,15.0,0.57,0.08,0.4,0.73,0.76,0.85,0.88,0.74
456,2019-10-01,Enfield,9194,0.0007667031763417306,7.0,16.0,0.45,0.19,0.3,0.56,0.56,0.64,0.76,0.48
457,2019-10-01,Greenwich,8071,0.0008762322015334064,8.0,16.0,0.57,0.12,0.34,0.65,0.66,0.8,0.81,0.58
458,2019-10-01,Hackney,9720,0.0001095290251916758,1.0,9.0,0.44,0.18,0.26,0.5,0.61,0.48,0.73,0.46
459,2019-10-01,Hammersmith and Fulham,6712,0.0004381161007667032,4.0,15.0,0.66,0.1,0.3,0.71,0.72,0.73,0.84,0.64
460,2019-10-01,Haringey,9421,0.000547645125958379,5.0,10.0,0.52,0.22,0.35,0.63,0.69,0.63,0.77,0.59
461,2019-10-01,Harrow,5304,0.0007667031763417306,7.0,12.0,0.55,0.14,0.41,0.68,0.74,0.84,0.86,0.63
462,2019-10-01,Havering,5661,0.0,0.0,11.0,0.6,0.11,0.31,0.71,0.65,0.84,0.83,0.6
463,2019-10-01,Hillingdon,9476,0.0004381161007667032,4.0,15.0,0.55,0.1,0.39,0.69,0.72,0.8,0.86,0.64
464,2019-10-01,Hounslow,7912,0.0006571741511500548,6.0,14.0,0.57,0.08,0.5,0.72,0.75,0.85,0.88,0.74
465,2019-10-01,Islington,9234,0.0004381161007667032,4.0,14.0,0.5,0.18,0.23,0.6,0.69,0.58,0.79,0.52
466,2019-10-01,Kensington and Chelsea,7243,0.00032858707557502744,3.0,10.0,0.81,0.06,0.42,0.84,0.87,0.87,0.9,0.82
467,2019-10-01,Kingston upon Thames,3726,0.0002190580503833516,2.0,10.0,0.68,0.13,0.38,0.71,0.73,0.81,0.85,0.67
468,2019-10-01,Lambeth,10598,0.0004381161007667032,4.0,9.0,0.61,0.09,0.32,0.67,0.72,0.7,0.82,0.67
469,2019-10-01,Lewisham,8225,0.0002190580503833516,2.0,11.0,0.61,0.11,0.28,0.66,0.66,0.73,0.8,0.61
470,2019-10-01,Merton,4268,0.0002190580503833516,2.0,13.0,0.67,0.12,0.37,0.75,0.73,0.82,0.89,0.7
471,2019-10-01,Newham,10412,0.0003285870755750274,3.0,12.0,0.58,0.06,0.43,0.81,0.79,0.84,0.87,0.77
472,2019-10-01,Redbridge,7280,0.0001095290251916758,1.0,8.0,0.59,0.13,0.35,0.65,0.66,0.81,0.87,0.58
473,2019-10-01,Richmond upon Thames,4117,0.00032858707557502744,3.0,15.0,0.64,0.1,0.3,0.71,0.73,0.81,0.9,0.62
474,2019-10-01,Southwark,11568,0.0004381161007667032,4.0,13.0,0.64,0.09,0.31,0.74,0.71,0.75,0.82,0.72
475,2019-10-01,Sutton,4248,0.000547645125958379,5.0,16.0,0.65,0.15,0.34,0.65,0.72,0.79,0.83,0.61
476,2019-10-01,Tower Hamlets,11422,0.0004381161007667032,4.0,17.0,0.57,0.06,0.28,0.68,0.75,0.8,0.83,0.66
477,2019-10-01,Waltham Forest,7432,0.0004381161007667032,4.0,11.0,0.53,0.11,0.33,0.59,0.65,0.71,0.8,0.57
478,2019-10-01,Wandsworth,7873,0.0003285870755750274,3.0,9.0,0.62,0.09,0.39,0.76,0.71,0.82,0.83,0.72
479,2019-10-01,City of Westminster,22492,0.0004381161007667032,4.0,7.0,0.73,0.09,0.44,0.84,0.83,0.88,0.87,0.82
480,2020-01-01,Barking and Dagenham,5862,0.0,0.0,4.0,0.55,0.1,0.28,0.64,0.63,0.76,0.84,0.61
481,2020-01-01,Barnet,9234,0.0008762322015334064,8.0,18.0,0.6,0.13,0.39,0.8,0.78,0.83,0.9,0.73
482,2020-01-01,Bexley,5373,0.0002190580503833516,2.0,8.0,0.62,0.23,0.44,0.68,0.66,0.81,0.85,0.62
483,2020-01-01,Brent,9074,0.0002190580503833516,2.0,16.0,0.55,0.05,0.47,0.84,0.76,0.85,0.89,0.77
484,2020-01-01,Bromley,7078,0.0004381161007667032,4.0,14.0,0.65,0.25,0.45,0.65,0.7,0.8,0.88,0.62
485,2020-01-01,Camden,11540,0.0004381161007667032,4.0,10.0,0.6,0.18,0.37,0.67,0.76,0.71,0.83,0.63
486,2020-01-01,Croydon,10584,0.0007667031763417306,7.0,16.0,0.55,0.11,0.38,0.65,0.67,0.78,0.84,0.62
487,2020-01-01,Ealing,9603,0.000547645125958379,5.0,9.0,0.56,0.08,0.44,0.75,0.8,0.87,0.91,0.76
488,2020-01-01,Enfield,9236,0.000547645125958379,5.0,13.0,0.45,0.14,0.3,0.57,0.59,0.67,0.76,0.51
489,2020-01-01,Greenwich,7729,0.0002190580503833516,2.0,8.0,0.55,0.15,0.36,0.65,0.65,0.83,0.8,0.59
490,2020-01-01,Hackney,9506,0.00032858707557502744,3.0,9.0,0.46,0.14,0.23,0.52,0.6,0.47,0.75,0.45
491,2020-01-01,Hammersmith and Fulham,6239,0.0006571741511500549,6.0,15.0,0.64,0.09,0.38,0.73,0.76,0.78,0.85,0.7
492,2020-01-01,Haringey,9077,0.0004381161007667032,4.0,12.0,0.48,0.19,0.3,0.59,0.65,0.61,0.74,0.54
493,2020-01-01,Harrow,5295,0.0003285870755750274,3.0,8.0,0.56,0.11,0.44,0.7,0.78,0.86,0.87,0.66
494,2020-01-01,Havering,5583,0.0001095290251916758,1.0,10.0,0.62,0.13,0.31,0.74,0.66,0.85,0.85,0.64
495,2020-01-01,Hillingdon,9063,0.0001095290251916758,1.0,6.0,0.57,0.11,0.38,0.65,0.71,0.79,0.86,0.61
496,2020-01-01,Hounslow,7765,0.000547645125958379,5.0,13.0,0.58,0.11,0.5,0.7,0.75,0.84,0.86,0.73
497,2020-01-01,Islington,8946,0.0005476451259583791,5.0,13.0,0.5,0.16,0.24,0.56,0.65,0.57,0.76,0.46
498,2020-01-01,Kensington and Chelsea,6275,0.0006571741511500548,6.0,12.0,0.79,0.07,0.37,0.85,0.88,0.88,0.92,0.83
499,2020-01-01,Kingston upon Thames,3691,0.0003285870755750274,3.0,9.0,0.68,0.13,0.38,0.72,0.75,0.83,0.85,0.66
500,2020-01-01,Lambeth,10175,0.0004381161007667032,4.0,8.0,0.6,0.06,0.32,0.67,0.71,0.7,0.8,0.67
501,2020-01-01,Lewisham,8135,0.0003285870755750274,3.0,7.0,0.58,0.1,0.3,0.67,0.65,0.7,0.8,0.63
502,2020-01-01,Merton,4270,0.0003285870755750274,3.0,7.0,0.64,0.12,0.34,0.69,0.71,0.79,0.88,0.66
503,2020-01-01,Newham,10286,0.0002190580503833516,2.0,9.0,0.57,0.09,0.37,0.76,0.75,0.81,0.83,0.7
504,2020-01-01,Redbridge,7447,0.0002190580503833516,2.0,7.0,0.58,0.15,0.41,0.66,0.67,0.81,0.86,0.61
505,2020-01-01,Richmond upon Thames,3889,0.0001095290251916758,1.0,10.0,0.66,0.08,0.3,0.7,0.7,0.82,0.86,0.6
506,2020-01-01,Southwark,10180,0.0004381161007667032,4.0,11.0,0.63,0.09,0.34,0.77,0.71,0.79,0.85,0.76
507,2020-01-01,Sutton,4504,0.0002190580503833516,2.0,10.0,0.65,0.13,0.36,0.65,0.73,0.81,0.85,0.62
508,2020-01-01,Tower Hamlets,10861,0.0003285870755750274,3.0,9.0,0.57,0.09,0.28,0.64,0.68,0.78,0.81,0.65
509,2020-01-01,Waltham Forest,7935,0.0004381161007667032,4.0,11.0,0.46,0.12,0.33,0.58,0.65,0.69,0.79,0.55
510,2020-01-01,Wandsworth,7642,0.0007667031763417306,7.0,18.0,0.61,0.11,0.33,0.75,0.67,0.83,0.83,0.69
511,2020-01-01,City of Westminster,20442,0.0002190580503833516,2.0,10.0,0.75,0.09,0.43,0.82,0.83,0.87,0.88,0.78
512,2020-04-01,Barking and Dagenham,7331,0.000547645125958379,5.0,18.0,0.57,0.11,0.25,0.67,0.69,0.76,0.85,0.67
513,2020-04-01,Barnet,11313,0.0004381161007667032,4.0,12.0,0.62,0.13,0.38,0.81,0.81,0.83,0.91,0.74
514,2020-04-01,Bexley,6465,0.0006571741511500549,6.0,20.0,0.62,0.22,0.41,0.71,0.66,0.85,0.88,0.67
515,2020-04-01,Brent,12671,0.0004381161007667032,4.0,18.0,0.57,0.05,0.49,0.87,0.79,0.88,0.91,0.81
516,2020-04-01,Bromley,9295,0.0003285870755750274,3.0,13.0,0.65,0.22,0.49,0.69,0.72,0.83,0.89,0.65
517,2020-04-01,Camden,10309,0.000547645125958379,5.0,20.0,0.61,0.16,0.32,0.62,0.7,0.66,0.79,0.56
518,2020-04-01,Croydon,13047,0.0006571741511500548,6.0,14.0,0.52,0.11,0.34,0.6,0.64,0.73,0.81,0.59
519,2020-04-01,Ealing,12354,0.0009857612267250822,9.0,25.0,0.57,0.1,0.48,0.76,0.8,0.86,0.89,0.75
520,2020-04-01,Enfield,12279,0.0009857612267250822,9.0,29.0,0.45,0.17,0.3,0.54,0.57,0.63,0.74,0.49
521,2020-04-01,Greenwich,10350,0.0009857612267250822,9.0,23.0,0.55,0.14,0.35,0.67,0.67,0.82,0.81,0.61
522,2020-04-01,Hackney,13207,0.0007667031763417306,7.0,25.0,0.42,0.14,0.19,0.49,0.59,0.48,0.72,0.44
523,2020-04-01,Hammersmith and Fulham,7401,0.00032858707557502744,3.0,26.0,0.62,0.1,0.4,0.73,0.75,0.79,0.84,0.7
524,2020-04-01,Haringey,12720,0.0007667031763417306,7.0,23.0,0.46,0.18,0.25,0.58,0.64,0.58,0.77,0.53
525,2020-04-01,Harrow,6730,0.0006571741511500548,6.0,16.0,0.57,0.08,0.46,0.71,0.79,0.85,0.87,0.67
526,2020-04-01,Havering,6854,0.0002190580503833516,2.0,14.0,0.62,0.12,0.32,0.73,0.66,0.85,0.85,0.64
527,2020-04-01,Hillingdon,11146,0.0001095290251916758,1.0,15.0,0.54,0.13,0.34,0.57,0.66,0.79,0.85,0.57
528,2020-04-01,Hounslow,10151,0.000547645125958379,5.0,14.0,0.58,0.12,0.54,0.72,0.76,0.86,0.88,0.73
529,2020-04-01,Islington,10253,0.0007667031763417306,7.0,20.0,0.5,0.17,0.27,0.54,0.67,0.58,0.76,0.46
530,2020-04-01,Kensington and Chelsea,6283,0.0009857612267250822,9.0,18.0,0.7,0.11,0.31,0.8,0.84,0.84,0.88,0.79
531,2020-04-01,Kingston upon Thames,4814,0.0002190580503833516,2.0,15.0,0.65,0.14,0.43,0.76,0.77,0.86,0.89,0.7
532,2020-04-01,Lambeth,13173,0.0012048192771084338,11.0,19.0,0.54,0.11,0.27,0.62,0.65,0.62,0.75,0.6
533,2020-04-01,Lewisham,11733,0.0008762322015334064,8.0,28.0,0.58,0.11,0.3,0.62,0.61,0.65,0.74,0.57
534,2020-04-01,Merton,5823,0.0004381161007667032,4.0,19.0,0.67,0.12,0.33,0.72,0.73,0.8,0.85,0.68
535,2020-04-01,Newham,13570,0.0004381161007667032,4.0,16.0,0.57,0.09,0.32,0.74,0.73,0.8,0.79,0.65
536,2020-04-01,Redbridge,8951,0.0007667031763417306,7.0,17.0,0.58,0.14,0.37,0.7,0.68,0.82,0.86,0.67
537,2020-04-01,Richmond upon Thames,5754,0.0004381161007667032,4.0,17.0,0.64,0.07,0.35,0.71,0.69,0.84,0.88,0.65
538,2020-04-01,Southwark,12870,0.0006571741511500548,6.0,16.0,0.63,0.09,0.31,0.76,0.71,0.78,0.87,0.75
539,2020-04-01,Sutton,5695,0.0001095290251916758,1.0,11.0,0.66,0.12,0.36,0.71,0.74,0.84,0.86,0.67
540,2020-04-01,Tower Hamlets,16008,0.000547645125958379,5.0,24.0,0.57,0.08,0.28,0.69,0.69,0.78,0.85,0.65
541,2020-04-01,Waltham Forest,10953,0.0003285870755750274,3.0,12.0,0.49,0.16,0.34,0.56,0.65,0.69,0.78,0.54
542,2020-04-01,Wandsworth,10624,0.0006571741511500548,6.0,29.0,0.56,0.13,0.31,0.73,0.63,0.82,0.81,0.65
543,2020-04-01,City of Westminster,12372,0.0007667031763417306,7.0,24.0,0.74,0.12,0.39,0.8,0.78,0.78,0.88,0.75
544,2020-07-01,Barking and Dagenham,6598,0.0002190580503833516,2.0,19.0,0.61,0.13,0.31,0.69,0.71,0.76,0.86,0.71
545,2020-07-01,Barnet,10395,0.0,0.0,20.0,0.59,0.16,0.44,0.76,0.77,0.81,0.88,0.7
546,2020-07-01,Bexley,5716,0.0004381161007667032,4.0,23.0,0.61,0.25,0.43,0.7,0.64,0.85,0.89,0.66
547,2020-07-01,Brent,11408,0.000547645125958379,5.0,23.0,0.6,0.1,0.5,0.86,0.79,0.88,0.87,0.81
548,2020-07-01,Bromley,7963,0.0002190580503833516,2.0,18.0,0.66,0.22,0.54,0.73,0.72,0.84,0.9,0.69
549,2020-07-01,Camden,10881,0.001095290251916758,10.0,22.0,0.58,0.16,0.32,0.6,0.67,0.64,0.8,0.56
550,2020-07-01,Croydon,12417,0.0007667031763417306,7.0,20.0,0.53,0.13,0.38,0.59,0.64,0.7,0.8,0.59
551,2020-07-01,Ealing,11764,0.0004381161007667032,4.0,16.0,0.59,0.17,0.5,0.73,0.76,0.84,0.89,0.73
552,2020-07-01,Enfield,10675,0.0004381161007667032,4.0,20.0,0.5,0.19,0.32,0.6,0.6,0.67,0.78,0.55
553,2020-07-01,Greenwich,9392,0.0006571741511500548,6.0,19.0,0.55,0.15,0.34,0.72,0.69,0.79,0.82,0.68
554,2020-07-01,Hackney,12867,0.0009857612267250822,9.0,27.0,0.46,0.13,0.23,0.55,0.56,0.53,0.75,0.53
555,2020-07-01,Hammersmith and Fulham,7392,0.0007667031763417306,7.0,22.0,0.63,0.12,0.42,0.74,0.75,0.78,0.85,0.74
556,2020-07-01,Haringey,11290,0.0008762322015334064,8.0,22.0,0.48,0.16,0.32,0.61,0.64,0.61,0.77,0.56
557,2020-07-01,Harrow,6061,0.0007667031763417306,7.0,19.0,0.57,0.11,0.49,0.72,0.76,0.83,0.88,0.72
558,2020-07-01,Havering,6267,0.000547645125958379,5.0,19.0,0.63,0.15,0.37,0.72,0.66,0.83,0.85,0.66
559,2020-07-01,Hillingdon,9758,0.0001095290251916758,1.0,22.0,0.57,0.17,0.39,0.59,0.64,0.81,0.85,0.59
560,2020-07-01,Hounslow,9258,0.000547645125958379,5.0,20.0,0.61,0.17,0.54,0.75,0.76,0.85,0.88,0.72
561,2020-07-01,Islington,10250,0.0007667031763417306,7.0,27.0,0.53,0.18,0.3,0.6,0.71,0.63,0.77,0.54
562,2020-07-01,Kensington and Chelsea,6923,0.000547645125958379,5.0,20.0,0.69,0.14,0.37,0.81,0.81,0.83,0.87,0.82
563,2020-07-01,Kingston upon Thames,4448,0.0007667031763417306,7.0,19.0,0.68,0.19,0.47,0.77,0.73,0.82,0.89,0.71
564,2020-07-01,Lambeth,12965,0.0008762322015334064,8.0,23.0,0.56,0.14,0.27,0.6,0.64,0.6,0.76,0.56
565,2020-07-01,Lewisham,10597,0.000547645125958379,5.0,19.0,0.59,0.14,0.3,0.61,0.59,0.6,0.73,0.57
566,2020-07-01,Merton,5361,0.000547645125958379,5.0,16.0,0.68,0.17,0.38,0.71,0.75,0.79,0.85,0.67
567,2020-07-01,Newham,12663,0.000547645125958379,5.0,20.0,0.55,0.14,0.34,0.73,0.71,0.79,0.79,0.66
568,2020-07-01,Redbridge,8404,0.0003285870755750274,3.0,16.0,0.53,0.21,0.35,0.7,0.65,0.82,0.84,0.7
569,2020-07-01,Richmond upon Thames,5130,0.0004381161007667032,4.0,22.0,0.67,0.15,0.42,0.73,0.68,0.82,0.85,0.69
570,2020-07-01,Southwark,13067,0.000547645125958379,5.0,22.0,0.62,0.14,0.33,0.75,0.68,0.75,0.86,0.75
571,2020-07-01,Sutton,4440,0.0002190580503833516,2.0,22.0,0.7,0.17,0.44,0.74,0.76,0.86,0.89,0.71
572,2020-07-01,Tower Hamlets,14747,0.000547645125958379,5.0,22.0,0.52,0.11,0.33,0.66,0.66,0.75,0.84,0.64
573,2020-07-01,Waltham Forest,9111,0.0007667031763417306,7.0,28.0,0.5,0.19,0.37,0.6,0.64,0.69,0.79,0.56
574,2020-07-01,Wandsworth,9894,0.0007667031763417306,7.0,16.0,0.58,0.15,0.33,0.73,0.67,0.8,0.8,0.67
575,2020-07-01,City of Westminster,17386,0.0009857612267250822,9.0,32.0,0.69,0.15,0.41,0.79,0.74,0.75,0.89,0.76
576,2020-10-01,Barking and Dagenham,6559,0.000547645125958379,5.0,19.0,0.59,0.18,0.35,0.7,0.71,0.73,0.85,0.75
577,2020-10-01,Barnet,10135,0.0003285870755750274,3.0,14.0,0.6,0.21,0.44,0.77,0.73,0.79,0.88,0.73
578,2020-10-01,Bexley,5407,0.0001095290251916758,1.0,9.0,0.56,0.27,0.43,0.72,0.61,0.83,0.9,0.68
579,2020-10-01,Brent,10495,0.000547645125958379,5.0,20.0,0.57,0.16,0.51,0.79,0.73,0.81,0.81,0.79
580,2020-10-01,Bromley,7741,0.0002190580503833516,2.0,16.0,0.64,0.23,0.52,0.73,0.68,0.82,0.89,0.69
581,2020-10-01,Camden,10050,0.000547645125958379,5.0,27.0,0.59,0.15,0.34,0.61,0.65,0.63,0.76,0.59
582,2020-10-01,Croydon,10867,0.0008762322015334064,8.0,15.0,0.49,0.17,0.44,0.56,0.59,0.65,0.76,0.56
583,2020-10-01,Ealing,10925,0.0001095290251916758,1.0,11.0,0.6,0.19,0.51,0.7,0.74,0.81,0.88,0.71
584,2020-10-01,Enfield,10400,0.0006571741511500548,6.0,21.0,0.51,0.2,0.37,0.63,0.61,0.7,0.78,0.59
585,2020-10-01,Greenwich,8446,0.0004381161007667032,4.0,12.0,0.56,0.18,0.37,0.72,0.67,0.76,0.82,0.7
586,2020-10-01,Hackney,11457,0.0004381161007667032,4.0,20.0,0.47,0.16,0.27,0.57,0.56,0.56,0.73,0.55
587,2020-10-01,Hammersmith and Fulham,6915,0.0008762322015334063,8.0,20.0,0.62,0.13,0.44,0.7,0.73,0.77,0.84,0.73
588,2020-10-01,Haringey,10442,0.0004381161007667032,4.0,24.0,0.48,0.15,0.34,0.64,0.62,0.63,0.78,0.6
589,2020-10-01,Harrow,5777,0.0006571741511500548,6.0,19.0,0.58,0.15,0.51,0.74,0.71,0.82,0.86,0.74
590,2020-10-01,Havering,6018,0.0001095290251916758,1.0,18.0,0.66,0.19,0.38,0.74,0.67,0.83,0.84,0.71
591,2020-10-01,Hillingdon,9139,0.0001095290251916758,1.0,11.0,0.55,0.21,0.41,0.57,0.61,0.8,0.82,0.6
592,2020-10-01,Hounslow,8605,0.0002190580503833516,2.0,14.0,0.59,0.22,0.52,0.72,0.75,0.8,0.84,0.68
593,2020-10-01,Islington,9110,0.0013143483023001095,12.0,19.0,0.54,0.17,0.36,0.6,0.7,0.6,0.76,0.56
594,2020-10-01,Kensington and Chelsea,6824,0.0013143483023001095,12.0,26.0,0.7,0.21,0.41,0.79,0.8,0.81,0.85,0.8
595,2020-10-01,Kingston upon Thames,3872,0.0004381161007667032,4.0,18.0,0.64,0.23,0.47,0.74,0.69,0.81,0.87,0.73
596,2020-10-01,Lambeth,11600,0.0003285870755750274,3.0,15.0,0.54,0.14,0.29,0.62,0.64,0.57,0.75,0.58
597,2020-10-01,Lewisham,9218,0.0007667031763417306,7.0,26.0,0.57,0.15,0.3,0.62,0.61,0.58,0.69,0.61
598,2020-10-01,Merton,4643,0.0004381161007667032,4.0,15.0,0.66,0.19,0.39,0.71,0.72,0.73,0.83,0.67
599,2020-10-01,Newham,12101,0.0003285870755750274,3.0,17.0,0.53,0.16,0.36,0.69,0.66,0.77,0.77,0.63
600,2020-10-01,Redbridge,8394,0.0007667031763417306,7.0,17.0,0.49,0.26,0.37,0.72,0.67,0.8,0.83,0.73
601,2020-10-01,Richmond upon Thames,4359,0.0006571741511500548,6.0,24.0,0.65,0.19,0.49,0.75,0.66,0.83,0.85,0.73
602,2020-10-01,Southwark,11580,0.0001095290251916758,1.0,13.0,0.6,0.18,0.33,0.73,0.66,0.71,0.82,0.71
603,2020-10-01,Sutton,4474,0.0003285870755750274,3.0,17.0,0.67,0.22,0.47,0.75,0.76,0.84,0.89,0.74
604,2020-10-01,Tower Hamlets,13405,0.0008762322015334064,8.0,28.0,0.51,0.14,0.36,0.66,0.65,0.71,0.84,0.65
605,2020-10-01,Waltham Forest,8331,0.000547645125958379,5.0,13.0,0.52,0.23,0.44,0.66,0.66,0.68,0.8,0.61
606,2020-10-01,Wandsworth,9334,0.0004381161007667032,4.0,18.0,0.59,0.17,0.37,0.72,0.67,0.77,0.81,0.66
607,2020-10-01,City of Westminster,15460,0.000547645125958379,5.0,20.0,0.62,0.19,0.41,0.75,0.69,0.72,0.86,0.69
608,2021-01-01,Barking and Dagenham,5952,0.0003285870755750274,3.0,15.0,0.53,0.21,0.38,0.68,0.67,0.69,0.84,0.72
609,2021-01-01,Barnet,9685,0.0008762322015334064,8.0,18.0,0.53,0.23,0.43,0.74,0.7,0.74,0.84,0.7
610,2021-01-01,Bexley,4970,0.0,0.0,12.0,0.59,0.31,0.5,0.77,0.66,0.83,0.89,0.75
611,2021-01-01,Brent,9680,0.0007667031763417306,7.0,19.0,0.57,0.2,0.48,0.77,0.68,0.76,0.81,0.76
